ID,Prix,Condition,RAM,Stockage,Marque,Couleur,Taille écran,Résolution,Date de publication,Rang,Largeur,Hauteur
v1|167182680318|0,279.0,Occasion,16.0,512.0,Dell,autre,15.6,,2024-12-16T23:05:06.000Z,0.0,,
v1|176722400510|0,495.0,Occasion,32.0,512.0,HP,autre,14.0,,2024-12-06T16:05:57.000Z,5.0,,
v1|167184972649|0,59.0,Occasion,4.0,320.0,Lenovo,autre,14.1,,2024-12-17T16:48:38.000Z,6.0,,
v1|356179633850|0,249.0,Parfait état - Reconditionné,16.0,480.0,Dell,noir,15.6,1366 x 768,2024-10-22T16:12:36.000Z,0.0,1366.0,768.0
v1|286184892409|0,150.0,Occasion,4.0,128.0,Panasonic,autre,10.1,,2024-11-27T09:25:06.000Z,7.0,,
v1|176733444467|0,195.0,Occasion,8.0,256.0,ASUS,autre,15.6,,2024-12-13T08:37:09.000Z,7.0,,
v1|405275570031|0,120.0,Occasion,4.0,128.0,Lenovo,gris,10.1,,2024-10-09T18:21:06.000Z,0.0,,
v1|126731294887|427786658694,102.82,Occasion,8.0,256.0,Panasonic,gris,25.0,1920 x 1080,2024-10-19T03:16:17.000Z,3.0,1920.0,1080.0
v1|405416342475|0,390.0,Occasion,16.0,500.0,MSI,autre,17.3,,2024-12-12T18:05:45.000Z,8.0,,
v1|315915092589|0,360.0,Occasion,512.0,512.0,Dell,autre,13.0,,2024-11-02T17:41:58.000Z,3.0,,
v1|176717663668|0,390.0,Occasion,512.0,512.0,Google,autre,13.0,,2024-12-03T17:27:00.000Z,7.0,,
v1|156579794321|0,145.0,Occasion,8.0,256.0,HP,gris,13.3,,2024-12-13T10:51:56.000Z,6.0,,
v1|176710422253|0,495.0,Occasion,16.0,256.0,Microsoft,autre,12.5,,2024-11-29T17:27:58.000Z,5.0,,
v1|405427228219|0,487.8,Occasion,16.0,2048.0,HP,gris,15.0,1920 x 1080,2024-12-18T07:59:26.000Z,2.0,1920.0,1080.0
v1|326365399320|0,449.0,Occasion,32.0,1024.0,Dell,gris,15.6,1920 x 1080,2024-12-08T13:56:21.000Z,6.0,1920.0,1080.0
v1|396024997397|0,250.0,Occasion,12.0,237.0,Lenovo,noir,15.6,,2024-12-18T08:00:18.000Z,5.0,,
v1|286217604726|0,150.0,Occasion,8.0,,ASUS,autre,14.0,,2024-12-16T09:15:22.000Z,1.0,,
v1|256749617949|0,159.0,Occasion,256.0,20.0,Acer,noir,15.0,1024 x 768 (XGA),2024-12-13T18:29:11.000Z,5.0,1024.0,768.0
v1|176732688929|0,135.0,Occasion,4.0,256.0,Lenovo,autre,15.6,,2024-12-12T22:08:13.000Z,7.0,,
v1|355619702479|0,170.0,Occasion,4.0,300.0,Unowhy,noir,13.3,1920 x 1200,2024-04-09T14:03:12.000Z,3.0,1920.0,1200.0
v1|296880777536|0,125.0,Occasion,4.0,64.0,ASUS,noir,14.0,1366 x 768,2024-12-14T15:29:10.000Z,1.0,1366.0,768.0
v1|387590914005|0,29.99,Occasion,8.0,700.0,HP,autre,14.0,,2024-11-08T01:10:16.000Z,1.0,,
v1|226497827644|0,325.0,Occasion,8.0,256.0,Apple,gris,13.3,,2024-12-15T10:48:43.000Z,6.0,,
v1|176732688730|0,135.0,Occasion,4.0,256.0,ASUS,autre,15.6,,2024-12-12T22:07:54.000Z,6.0,,
v1|116409122640|0,220.0,État correct - Reconditionné,16.0,512.0,DELL,noir,12.0,,2024-12-02T16:35:25.000Z,5.0,,
v1|235873553946|0,75.0,Occasion,4.0,64.0,HP,blanc,14.1,1366 x 768,2024-12-16T16:53:02.000Z,5.0,1366.0,768.0
v1|126732116433|0,240.0,Occasion,8.0,256.0,Apple,autre,13.0,2560x1600,2024-10-19T17:14:36.000Z,3.0,2560.0,1600.0
v1|326373674110|0,950.0,Occasion,8.0,256.0,Apple,autre,15.0,,2024-12-16T13:53:10.000Z,6.0,,
v1|196898926131|0,99.9,Occasion,8.0,256.0,Lenovo,autre,17.3,,2024-12-17T16:07:12.000Z,6.0,,
v1|146277370123|0,80.0,Occasion,8.0,256.0,Lenovo,autre,15.6,1920 x 1080,2024-12-17T10:30:48.000Z,7.0,1920.0,1080.0
v1|176738335094|0,495.0,Occasion,8.0,1024.0,ASUS,autre,17.3,,2024-12-16T10:22:45.000Z,1.0,,
v1|186841477334|0,275.0,Occasion,8.0,500.0,ASUS,autre,15.6,,2024-12-13T20:52:20.000Z,8.0,,
v1|167110975768|466824226217,90.0,Occasion,8.0,256.0,HP,gris,12.5,,2024-11-20T16:36:37.000Z,6.0,,
v1|395895523237|0,250.0,Occasion,8.0,128.0,Lenovo,noir,14.0,1920 x 1080,2024-11-12T14:31:32.000Z,5.0,1920.0,1080.0
v1|176734185169|0,125.0,Occasion,4.0,128.0,Lenovo,autre,15.6,,2024-12-13T20:32:13.000Z,2.0,,
v1|116409122589|0,200.0,État correct - Reconditionné,8.0,512.0,DELL,noir,12.0,,2024-12-02T16:35:17.000Z,6.0,,
v1|326373680224|0,1850.0,Occasion,32.0,1024.0,Apple,autre,16.0,,2024-12-16T14:04:48.000Z,7.0,,
v1|135438957929|0,550.0,Occasion,16.0,512.0,Microsoft,noir,15.0,,2024-12-13T08:25:58.000Z,7.0,,
v1|256558079675|0,99.0,Neuf,4.0,240.0,Lenovo,noir,12.1,1366 x 768,2024-06-29T15:14:36.000Z,7.0,1366.0,768.0
v1|167114281782|0,39.7,Occasion,4.0,500.0,Lenovo,autre,14.1,,2024-11-21T17:50:28.000Z,3.0,,
v1|395783010411|0,105.0,Occasion,6.0,1024.0,ASUS,gris,15.6,1366 x 768,2024-10-10T12:35:09.000Z,3.0,1366.0,768.0
v1|375869253200|0,89.0,Occasion,4.0,32.0,Acer,autre,14.0,,2024-12-16T12:40:24.000Z,3.0,,
v1|186845550109|0,169.0,Occasion,8.0,0.0,Lenovo,noir,12.1,nn,2024-12-16T13:13:11.000Z,7.0,,
v1|356376878312|0,120.0,Occasion,6.0,500.0,MSI,noir,17.3,1920 x 1080,2024-12-15T17:16:24.000Z,6.0,1920.0,1080.0
v1|226499619874|0,85.0,Occasion,8.0,128.0,Dell,noir,14.1,1366 x 768,2024-12-16T15:55:02.000Z,7.0,1366.0,768.0
v1|276770564272|0,165.0,Occasion,16.0,16.0,Dell,marron,14.0,1920 x 1080,2024-12-07T10:22:59.000Z,6.0,1920.0,1080.0
v1|176698354034|0,145.0,Occasion,8.0,256.0,HP,autre,14.0,,2024-11-22T17:40:21.000Z,7.0,,
v1|387684699352|0,340.0,Ouvert (jamais utilisé),16.0,512.0,HP,gris,17.3,1920 x 1080,2024-12-02T17:56:30.000Z,6.0,1920.0,1080.0
v1|186844457918|0,149.99,Occasion,16.0,16.0,HP,autre,14.0,1920 x 1080,2024-12-15T19:52:51.000Z,1.0,1920.0,1080.0
v1|135443875352|0,900.0,Occasion,16.0,512.0,Samsung,gris,13.3,1920 x 1080,2024-12-15T14:19:33.000Z,5.0,1920.0,1080.0
v1|176700899121|0,135.0,Occasion,8.0,256.0,Lenovo,autre,14.0,,2024-11-24T10:59:45.000Z,5.0,,
v1|326364305292|0,199.0,Occasion,8.0,256.0,Dell,autre,14.0,,2024-12-07T11:29:19.000Z,5.0,,
v1|116407304434|0,380.0,Très bon état - Reconditionné,16.0,512.0,Lenovo,gris,13.0,,2024-11-30T17:43:16.000Z,6.0,,
v1|395937180861|0,205.0,Occasion,8.0,256.0,Intel,gris,14.0,1920 x 1080,2024-11-25T11:00:31.000Z,7.0,1920.0,1080.0
v1|365249211566|0,318.34,Occasion,16.0,512.0,MSI,noir,15.6,1920 x 1080,2024-11-24T15:28:27.000Z,5.0,1920.0,1080.0
v1|256753116180|0,125.0,Occasion,8.0,256.0,Lenovo,autre,15.6,,2024-12-16T20:00:40.000Z,5.0,,
v1|296478972285|0,250.0,Occasion,8.0,128.0,Apple,gris,13.3,2560 x 1600,2024-06-04T09:26:39.000Z,0.0,2560.0,1600.0
v1|176675489170|0,119.0,Occasion,4.0,240.0,ASUS,blanc,17.3,,2024-11-11T10:12:07.000Z,2.0,,
v1|167141907414|0,289.0,Occasion,16.0,16.0,ASUS,autre,14.0,1920 x 1080,2024-12-01T12:56:25.000Z,0.0,1920.0,1080.0
v1|167177154601|0,250.0,Neuf,8.0,0.0,ASUS,noir,12.1,1366 x 768,2024-12-14T20:08:37.000Z,6.0,1366.0,768.0
v1|387166489483|0,210.0,Occasion,12.0,256.0,Lenovo,noir,14.0,,2024-07-05T07:00:00.000Z,3.0,,
v1|387730789272|0,59.99,Occasion,4.0,1024.0,Dell,autre,15.6,,2024-12-15T10:08:33.000Z,3.0,,
v1|356377211938|0,700.0,Neuf,16.0,512.0,ASUS,bleu,14.0,,2024-12-15T20:00:30.000Z,3.0,,
v1|176732684712|0,155.0,Occasion,4.0,256.0,ASUS,autre,15.6,,2024-12-12T22:02:54.000Z,5.0,,
v1|176733435412|0,125.0,Occasion,4.0,256.0,Toshiba,autre,15.6,,2024-12-13T08:26:16.000Z,1.0,,
v1|176733447703|0,125.0,Occasion,4.0,256.0,Acer,autre,15.6,,2024-12-13T08:41:11.000Z,3.0,,
v1|176732691481|0,135.0,Occasion,4.0,256.0,Toshiba,autre,15.6,,2024-12-12T22:09:59.000Z,1.0,,
v1|276769939623|0,72.0,Occasion,8.0,1.0,Lenovo,autre,15.6,,2024-12-06T21:43:14.000Z,7.0,,
v1|326371971650|0,100.0,Occasion,512.0,75.0,HP,autre,15.0,,2024-12-14T19:00:01.000Z,3.0,,
v1|186840637311|0,125.0,Occasion,4.0,256.0,HP,autre,15.6,,2024-12-13T08:51:21.000Z,3.0,,
v1|126785786202|0,70.58,Neuf,2.0,16.0,KLIPAD,gris,10.1,1280 x 800,2024-11-19T16:48:06.000Z,7.0,1280.0,800.0
v1|176722703748|0,125.0,Occasion,4.0,128.0,HP,autre,12.0,,2024-12-06T21:13:12.000Z,6.0,,
v1|276780481098|0,400.0,Occasion,512.0,512.0,ASUS,noir,14.0,1920 x 1080,2024-12-15T19:00:47.000Z,7.0,1920.0,1080.0
v1|176710422749|0,125.0,Occasion,4.0,256.0,Packard Bell,autre,14.0,,2024-11-29T17:28:45.000Z,7.0,,
v1|176710422447|0,395.0,Occasion,8.0,256.0,Apple,autre,14.0,,2024-11-29T17:28:19.000Z,6.0,,
v1|176723461345|0,595.0,Occasion,16.0,512.0,HP,autre,14.0,,2024-12-07T08:14:39.000Z,7.0,,
v1|176741195535|0,199.0,Occasion,8.0,128.0,Apple,gris,13.0,2560 x 1600,2024-12-18T05:18:24.000Z,5.0,2560.0,1600.0
v1|296882818273|0,199.99,Occasion,16.0,256.0,Dell,noir,14.0,1366 x 768,2024-12-15T18:05:18.000Z,2.0,1366.0,768.0
v1|146272840012|0,133.0,Occasion,4.0,500.0,HP,noir,13.3,,2024-12-16T14:21:48.000Z,1.0,,
v1|176738508655|0,175.0,Occasion,4.0,256.0,HP,autre,17.3,,2024-12-16T13:16:59.000Z,7.0,,
v1|167184608143|0,739.4,Occasion,16.0,1.0,MSI,noir,15.0,(1920x1080),2024-12-17T13:32:27.000Z,3.0,1920.0,1080.0
v1|167152632747|0,189.99,Occasion,16.0,256.0,Lenovo,autre,14.0,,2024-12-05T13:11:34.000Z,6.0,,
v1|176734168086|0,145.0,Occasion,4.0,256.0,Samsung,autre,17.3,,2024-12-13T20:13:39.000Z,6.0,,
v1|395963568352|0,89.0,Occasion,4.0,128.0,Samsung,noir,17.3,,2024-12-03T08:25:51.000Z,6.0,,
v1|275840308862|0,389.99,Occasion,32.0,512.0,Lenovo,noir,14.0,,2023-05-07T18:55:18.000Z,3.0,,
v1|316044931910|0,197.63,Parfait état - Reconditionné,8.0,256.0,Dell,noir,14.0,1920 x 1080,2024-12-12T09:44:45.000Z,7.0,1920.0,1080.0
v1|316043079926|0,450.0,Occasion,8.0,8.0,ASUS,noir,17.3,1600 x 900,2024-12-11T14:56:09.000Z,0.0,1600.0,900.0
v1|176738100797|0,149.0,Occasion,8.0,1024.0,Acer,noir,17.3,1600 x 900,2024-12-16T06:28:44.000Z,3.0,1600.0,900.0
v1|316054634066|0,450.0,Occasion,16.0,1024.0,Apple,autre,13.0,,2024-12-16T12:56:25.000Z,6.0,,
v1|126828727112|0,290.0,Occasion,16.0,512.0,Dell,gris,13.3,1920 x 1080,2024-12-13T10:25:56.000Z,0.0,1920.0,1080.0
v1|156585416885|0,105.0,Occasion,8.0,512.0,HP,gris,14.0,,2024-12-16T09:22:19.000Z,7.0,,
v1|176701080885|0,145.0,Occasion,8.0,256.0,Lenovo,autre,14.0,,2024-11-24T13:14:45.000Z,5.0,,
v1|316037872842|0,289.0,Occasion,256.0,256.0,Lenovo,noir,15.0,,2024-12-09T13:57:48.000Z,7.0,,
v1|395427398249|0,329.0,Occasion,16.0,500.0,Lenovo,noir,15.6,1920 x 1080,2024-05-25T10:56:07.000Z,0.0,1920.0,1080.0
v1|335732362433|0,89.0,Occasion,8.0,1024.0,HP,noir,15.6,,2024-12-16T13:38:21.000Z,3.0,,
v1|387626000525|0,59.99,Occasion,8.0,500.0,Samsung,autre,15.6,,2024-11-18T07:30:44.000Z,7.0,,
v1|386771531014|0,199.0,Occasion,256.0,256.0,Panasonic,autre,7.0,,2024-02-13T11:56:15.000Z,5.0,,
v1|316054303212|0,170.0,Occasion,3.0,4.0,HP,autre,15.6,,2024-12-16T09:42:51.000Z,7.0,,
v1|286220570364|0,209.9,Occasion,8.0,256.0,Lenovo,noir,14.0,2560 x 1440,2024-12-18T07:03:02.000Z,2.0,2560.0,1440.0
v1|276782489172|0,89.0,Occasion,8.0,750.0,Toshiba,noir,15.6,,2024-12-17T13:54:54.000Z,0.0,,
v1|365288713420|0,149.99,Occasion,8.0,256.0,Dell,noir,14.0,,2024-12-15T16:38:50.000Z,6.0,,
v1|305979192214|0,400.0,Neuf,512.0,512.0,celeron,violet,16.1,,2024-12-16T23:20:04.000Z,5.0,,
v1|186690219384|0,450.0,Occasion,8.0,512.0,ASUS,noir,15.6,1920 x 1080,2024-09-17T15:20:33.000Z,1.0,1920.0,1080.0
v1|186745547730|0,270.0,Occasion,8.0,256.0,Dell,noir,15.6,1920 x 1080,2024-10-24T13:32:36.000Z,6.0,1920.0,1080.0
v1|316037886563|0,70.0,Occasion,4.0,120.0,Toshiba,gris,15.6,,2024-12-09T14:06:34.000Z,3.0,,
v1|365286946165|0,95.0,Occasion,8.0,500.0,HP,gris,15.6,,2024-12-14T11:55:27.000Z,6.0,,
v1|176732198029|0,1600.0,Ouvert (jamais utilisé),32.0,1024.0,Dell,gris,17.0,1920 x 1080,2024-12-12T14:03:47.000Z,7.0,1920.0,1080.0
v1|365285359573|0,199.99,Occasion,8.0,256.0,ASUS,bleu,13.3,1920 x 1080,2024-12-13T14:06:59.000Z,3.0,1920.0,1080.0
v1|356235586317|0,190.0,Occasion,16.0,250.0,Dell,autre,12.0,1920 x 1080,2024-11-07T18:12:46.000Z,7.0,1920.0,1080.0
v1|176732688253|0,175.0,Occasion,4.0,256.0,Acer,autre,14.0,,2024-12-12T22:07:41.000Z,8.0,,
v1|176733483046|0,145.0,Occasion,4.0,256.0,Sony,autre,17.3,,2024-12-13T09:06:07.000Z,2.0,,
v1|116413532235|0,149.0,État correct - Reconditionné,8.0,256.0,Lenovo,noir,12.0,,2024-12-07T09:05:54.000Z,3.0,,
v1|315727979749|0,1590.0,Ouvert (jamais utilisé),16.0,512.0,ASUS,gris,14.0,3k,2024-09-05T07:49:52.000Z,7.0,,
v1|326373669217|0,680.0,Occasion,8.0,512.0,Apple,autre,13.0,,2024-12-16T13:47:11.000Z,2.0,,
v1|387728852004|0,230.0,Occasion,8.0,256.0,Lenovo,autre,12.5,1920 x 1080,2024-12-14T17:42:30.000Z,1.0,1920.0,1080.0
v1|176732693872|0,155.0,Occasion,4.0,256.0,HP,autre,15.6,,2024-12-12T22:12:11.000Z,6.0,,
v1|356335881694|0,189.0,Très bon état - Reconditionné,8.0,256.0,Lenovo,noir,13.3,,2024-12-03T09:24:58.000Z,0.0,,
v1|146267848606|0,750.0,Occasion,32.0,1024.0,Dell,autre,13.0,,2024-12-14T12:01:33.000Z,3.0,,
v1|356365144398|0,220.0,Occasion,16.0,512.0,HP,gris,14.0,1920 x 1080,2024-12-11T15:21:05.000Z,6.0,1920.0,1080.0
v1|286206170719|0,229.9,Occasion,8.0,256.0,Dell,gris,15.6,,2024-12-09T06:55:57.000Z,1.0,,
v1|375808953266|0,590.0,Occasion,16.0,256.0,Microsoft,gris,13.5,,2024-11-22T09:30:11.000Z,0.0,,
v1|296880948762|0,130.0,Occasion,8.0,480.0,Acer,noir,15.6,1366 x 768,2024-12-14T17:44:02.000Z,3.0,1366.0,768.0
v1|176689070184|0,125.0,Occasion,4.0,32.0,HP,autre,15.6,,2024-11-17T22:15:02.000Z,4.0,,
v1|315990000601|0,350.0,Occasion,32.0,500.0,Dell,autre,14.0,,2024-11-23T14:36:35.000Z,7.0,,
v1|126801894436|0,150.0,Occasion,4.0,512.0,Acer,noir,16.0,1366 x 768,2024-11-29T01:41:02.000Z,6.0,1366.0,768.0
v1|176668433089|0,1120.0,Occasion,16.0,512.0,Apple,gris,14.0,,2024-11-07T12:16:52.000Z,3.0,,
v1|405420683023|0,160.78,Occasion,8.0,256.0,Lenovo,noir,12.5,1366 x 768,2024-12-14T17:57:00.000Z,3.0,1366.0,768.0
v1|176700742931|0,155.0,Occasion,4.0,256.0,Toshiba,autre,17.3,,2024-11-24T08:57:12.000Z,3.0,,
v1|176701813918|0,595.0,Occasion,16.0,512.0,HP,autre,14.0,,2024-11-24T22:11:44.000Z,1.0,,
v1|276782484267|0,101.0,Occasion,8.0,500.0,Lenovo,autre,14.0,,2024-12-17T13:46:33.000Z,1.0,,
v1|387485442493|0,160.0,Occasion,8.0,128.0,Apple,gris,13.0,1440 x 900,2024-10-14T20:30:19.000Z,3.0,1440.0,900.0
v1|395966261014|0,433.13,Occasion,8.0,128.0,GPD,gris,7.0,,2024-12-04T06:22:15.000Z,2.0,,
v1|176732683703|0,395.0,Occasion,16.0,500.0,HP,autre,17.3,,2024-12-12T22:01:41.000Z,3.0,,
v1|176722438353|0,295.0,Occasion,16.0,512.0,Huawei,autre,16.0,,2024-12-06T16:53:17.000Z,2.0,,
v1|226437631840|0,335.0,Occasion,20.0,500.0,Dell,noir,15.6,1920 x 1080,2024-11-07T16:29:55.000Z,3.0,1920.0,1080.0
v1|186792204272|0,420.0,Ouvert (jamais utilisé),16.0,512.0,Lenovo,gris,15.6,1920 x 1080,2024-11-18T23:40:39.000Z,1.0,1920.0,1080.0
v1|266999386941|0,300.0,Occasion,16.0,256.0,HP,autre,14.0,,2024-09-21T17:51:42.000Z,0.0,,
v1|116419039017|0,225.0,Occasion,12.0,1024.0,HP,gris,17.0,1600 x 900,2024-12-13T10:33:10.000Z,6.0,1600.0,900.0
v1|276757263022|0,57.0,Occasion,6.0,500.0,HP,noir,15.6,1366 x 768,2024-11-29T13:14:30.000Z,1.0,1366.0,768.0
v1|276780209617|0,99.0,Occasion,6.0,1.0,Apple,gris,13.0,,2024-12-15T13:52:31.000Z,2.0,,
v1|375863932749|0,520.0,Occasion,256.0,256.0,Apple,gris,15.4,,2024-12-13T12:57:35.000Z,5.0,,
v1|356359950100|0,235.0,Occasion,16.0,500.0,HP,gris,14.0,1920 * 1080,2024-12-10T07:50:07.000Z,5.0,,
v1|186823838781|0,100.0,Occasion,8.0,8.0,Acer,noir,14.0,1920 x 1080,2024-12-03T14:47:02.000Z,5.0,1920.0,1080.0
v1|335732967317|0,82.0,Occasion,6.0,500.0,HP,marron,15.6,1366x768,2024-12-16T22:54:29.000Z,1.0,1366.0,768.0
v1|405342701625|0,72.53,Occasion,4.0,320.0,Acer,noir,17.3,,2024-11-10T19:12:14.000Z,3.0,,
v1|126775700704|0,230.0,Occasion,16.0,256.0,HP,gris,13.3,1920 x 1080,2024-11-13T15:08:05.000Z,3.0,1920.0,1080.0
v1|335670272737|0,345.0,Occasion,16.0,512.0,Apple,gris,15.4,2880 x 1800,2024-11-12T10:11:16.000Z,1.0,2880.0,1800.0
v1|176700827803|0,125.0,Occasion,4.0,256.0,Toshiba,autre,15.6,,2024-11-24T10:15:19.000Z,5.0,,
v1|156572173746|0,77.0,Occasion,8.0,500.0,Lenovo,autre,15.6,,2024-12-09T19:15:48.000Z,7.0,,
v1|395975490948|0,400.0,Occasion,8.0,256.0,Apple,autre,13.0,2560 x 1600,2024-12-06T21:28:04.000Z,5.0,2560.0,1600.0
v1|267092393138|0,47.91,Ouvert (jamais utilisé),2.0,16.0,KLIPAD,gris,10.1,1280 x 800,2024-12-09T11:25:13.000Z,6.0,1280.0,800.0
v1|167177044347|0,600.0,Occasion,16.0,100.0,Acer,noir,17.3,1920 x 1080,2024-12-14T19:01:14.000Z,7.0,1920.0,1080.0
v1|396001362640|0,900.0,Occasion,16.0,512.0,ASUS,noir,17.3,1920 x 1080,2024-12-12T15:30:33.000Z,7.0,1920.0,1080.0
v1|196738091165|0,90.0,Occasion,8.0,500.0,ASUS,noir,15.6,1366 x 768,2024-10-21T09:49:30.000Z,2.0,1366.0,768.0
v1|186824838817|0,124.9,Très bon état - Reconditionné,8.0,256.0,ASUS,blanc,15.6,,2024-12-04T05:51:48.000Z,7.0,,
v1|126829215545|0,599.0,Occasion,8.0,256.0,Apple,autre,13.3,2560 x 1600,2024-12-13T13:39:27.000Z,5.0,2560.0,1600.0
v1|176723513159|0,135.0,Occasion,8.0,256.0,HP,autre,15.6,,2024-12-07T09:01:57.000Z,2.0,,
v1|395961012072|0,250.0,Occasion,16.0,1024.0,HP,noir,24.0,1920 x 1080,2024-12-02T11:14:34.000Z,6.0,1920.0,1080.0
v1|145790928646|0,900.0,Occasion,8.0,256.0,Apple,gris,13.6,2560 x 1664,2024-05-22T16:25:29.000Z,5.0,2560.0,1664.0
v1|355882036974|0,720.0,Occasion,16.0,1024.0,ASUS,noir,14.0,1920 x 1080,2024-07-19T04:01:11.000Z,6.0,1920.0,1080.0
v1|185523397541|0,99.0,Occasion,,,Dell,noir,14.0,1920 x 1080,2022-08-03T13:29:48.000Z,7.0,1920.0,1080.0
v1|176703585037|0,175.0,Occasion,4.0,256.0,ASUS,autre,17.3,,2024-11-25T22:33:09.000Z,3.0,,
v1|266970523536|0,40.0,Occasion,1.0,120.0,Dell,autre,15.6,,2024-08-29T10:48:14.000Z,3.0,,
v1|396004739701|0,550.0,Occasion,16.0,1024.0,Lenovo,noir,15.6,,2024-12-13T09:35:43.000Z,5.0,,
v1|405419243851|0,55.0,Occasion,4.0,250.0,Dell,autre,13.3,1366 x 768,2024-12-13T23:08:40.000Z,1.0,1366.0,768.0
v1|116392516015|0,160.0,Occasion,4.0,256.0,Dell,gris,13.3,1920 x 1080,2024-11-15T06:45:35.000Z,7.0,1920.0,1080.0
v1|205033065919|0,750.0,Neuf,512.0,512.0,Acer,noir,15.6,,2024-10-08T20:27:52.000Z,3.0,,
v1|405340086755|0,40.0,Occasion,4.0,120.0,Acer,violet,15.6,1366 x 768,2024-11-09T16:49:17.000Z,6.0,1366.0,768.0
v1|116407085797|0,279.0,Occasion,16.0,256.0,Dell,autre,13.0,1920 x 1080,2024-11-30T11:51:10.000Z,7.0,1920.0,1080.0
v1|176576173873|0,395.0,Occasion,8.0,512.0,ASUS,autre,15.6,,2024-09-14T14:38:29.000Z,6.0,,
v1|405377369689|0,150.0,Occasion,3.0,250.0,Acer,noir,16.0,1366 x 768,2024-11-24T18:39:34.000Z,6.0,1366.0,768.0
v1|365285586839|0,189.99,Occasion,8.0,256.0,Lenovo,noir,13.3,1920 x 1080,2024-12-13T17:11:54.000Z,1.0,1920.0,1080.0
