Prix,Condition,RAM,Stockage,Marque,Couleur,Taille écran,Date de publication,PPI
340.0,Ouvert,16.0,512.0,HP,gris,17.3,2024-12-02 17:56:30+00:00,127.0
149.99,Occasion,16.0,16.0,HP,autre,14.0,2024-12-15 19:52:51+00:00,157.0
900.0,Occasion,16.0,512.0,Samsung,gris,13.3,2024-12-15 14:19:33+00:00,166.0
135.0,Occasion,8.0,256.0,Lenovo,autre,14.0,2024-11-24 10:59:45+00:00,
199.0,Occasion,8.0,256.0,Dell,autre,14.0,2024-12-07 11:29:19+00:00,
380.0,Très bon état,16.0,512.0,Lenovo,gris,13.0,2024-11-30 17:43:16+00:00,
318.34,Occasion,16.0,512.0,MSI,noir,15.6,2024-11-24 15:28:27+00:00,141.0
125.0,Occasion,8.0,256.0,Lenovo,autre,15.6,2024-12-16 20:00:40+00:00,
250.0,Occasion,8.0,128.0,Apple,gris,13.3,2024-06-04 09:26:39+00:00,227.0
119.0,Occasion,4.0,240.0,Asus,blanc,17.3,2024-11-11 10:12:07+00:00,
289.0,Occasion,16.0,16.0,Asus,autre,14.0,2024-12-01 12:56:25+00:00,157.0
250.0,Neuf,8.0,0.0,Asus,noir,12.1,2024-12-14 20:08:37+00:00,130.0
210.0,Occasion,12.0,256.0,Lenovo,noir,14.0,2024-07-05 07:00:00+00:00,
59.99,Occasion,4.0,1024.0,Dell,autre,15.6,2024-12-15 10:08:33+00:00,
700.0,Neuf,16.0,512.0,Asus,bleu,14.0,2024-12-15 20:00:30+00:00,
155.0,Occasion,4.0,256.0,Asus,autre,15.6,2024-12-12 22:02:54+00:00,
125.0,Occasion,4.0,256.0,Toshiba,autre,15.6,2024-12-13 08:26:16+00:00,
125.0,Occasion,4.0,256.0,Acer,autre,15.6,2024-12-13 08:41:11+00:00,
135.0,Occasion,4.0,256.0,Toshiba,autre,15.6,2024-12-12 22:09:59+00:00,
72.0,Occasion,8.0,1.0,Lenovo,autre,15.6,2024-12-06 21:43:14+00:00,
100.0,Occasion,512.0,75.0,HP,autre,15.0,2024-12-14 19:00:01+00:00,
125.0,Occasion,4.0,256.0,HP,autre,15.6,2024-12-13 08:51:21+00:00,
125.0,Occasion,4.0,128.0,HP,autre,12.0,2024-12-06 21:13:12+00:00,
400.0,Occasion,512.0,512.0,Asus,noir,14.0,2024-12-15 19:00:47+00:00,157.0
395.0,Occasion,8.0,256.0,Apple,autre,14.0,2024-11-29 17:28:19+00:00,
595.0,Occasion,16.0,512.0,HP,autre,14.0,2024-12-07 08:14:39+00:00,
199.0,Occasion,8.0,128.0,Apple,gris,13.0,2024-12-18 05:18:24+00:00,232.0
199.99,Occasion,16.0,256.0,Dell,noir,14.0,2024-12-15 18:05:18+00:00,112.0
133.0,Occasion,4.0,500.0,HP,noir,13.3,2024-12-16 14:21:48+00:00,
175.0,Occasion,4.0,256.0,HP,autre,17.3,2024-12-16 13:16:59+00:00,
739.4,Occasion,16.0,1.0,MSI,noir,15.0,2024-12-17 13:32:27+00:00,147.0
189.99,Occasion,16.0,256.0,Lenovo,autre,14.0,2024-12-05 13:11:34+00:00,
145.0,Occasion,4.0,256.0,Samsung,autre,17.3,2024-12-13 20:13:39+00:00,
89.0,Occasion,4.0,128.0,Samsung,noir,17.3,2024-12-03 08:25:51+00:00,
389.99,Occasion,32.0,512.0,Lenovo,noir,14.0,2023-05-07 18:55:18+00:00,
197.63,Parfait état,8.0,256.0,Dell,noir,14.0,2024-12-12 09:44:45+00:00,157.0
450.0,Occasion,8.0,8.0,Asus,noir,17.3,2024-12-11 14:56:09+00:00,106.0
149.0,Occasion,8.0,1024.0,Acer,noir,17.3,2024-12-16 06:28:44+00:00,106.0
450.0,Occasion,16.0,1024.0,Apple,autre,13.0,2024-12-16 12:56:25+00:00,
290.0,Occasion,16.0,512.0,Dell,gris,13.3,2024-12-13 10:25:56+00:00,166.0
105.0,Occasion,8.0,512.0,HP,gris,14.0,2024-12-16 09:22:19+00:00,
145.0,Occasion,8.0,256.0,Lenovo,autre,14.0,2024-11-24 13:14:45+00:00,
289.0,Occasion,256.0,256.0,Lenovo,noir,15.0,2024-12-09 13:57:48+00:00,
329.0,Occasion,16.0,500.0,Lenovo,noir,15.6,2024-05-25 10:56:07+00:00,141.0
89.0,Occasion,8.0,1024.0,HP,noir,15.6,2024-12-16 13:38:21+00:00,
59.99,Occasion,8.0,500.0,Samsung,autre,15.6,2024-11-18 07:30:44+00:00,
199.0,Occasion,256.0,256.0,Panasonic,autre,7.0,2024-02-13 11:56:15+00:00,
170.0,Occasion,3.0,4.0,HP,autre,15.6,2024-12-16 09:42:51+00:00,
209.9,Occasion,8.0,256.0,Lenovo,noir,14.0,2024-12-18 07:03:02+00:00,210.0
89.0,Occasion,8.0,750.0,Toshiba,noir,15.6,2024-12-17 13:54:54+00:00,
149.99,Occasion,8.0,256.0,Dell,noir,14.0,2024-12-15 16:38:50+00:00,
450.0,Occasion,8.0,512.0,Asus,noir,15.6,2024-09-17 15:20:33+00:00,141.0
270.0,Occasion,8.0,256.0,Dell,noir,15.6,2024-10-24 13:32:36+00:00,141.0
70.0,Occasion,4.0,120.0,Toshiba,gris,15.6,2024-12-09 14:06:34+00:00,
95.0,Occasion,8.0,500.0,HP,gris,15.6,2024-12-14 11:55:27+00:00,
1600.0,Ouvert,32.0,1024.0,Dell,gris,17.0,2024-12-12 14:03:47+00:00,130.0
199.99,Occasion,8.0,256.0,Asus,bleu,13.3,2024-12-13 14:06:59+00:00,166.0
190.0,Occasion,16.0,250.0,Dell,autre,12.0,2024-11-07 18:12:46+00:00,184.0
175.0,Occasion,4.0,256.0,Acer,autre,14.0,2024-12-12 22:07:41+00:00,
145.0,Occasion,4.0,256.0,Sony,autre,17.3,2024-12-13 09:06:07+00:00,
149.0,État correct,8.0,256.0,Lenovo,noir,12.0,2024-12-07 09:05:54+00:00,
1590.0,Ouvert,16.0,512.0,Asus,gris,14.0,2024-09-05 07:49:52+00:00,
680.0,Occasion,8.0,512.0,Apple,autre,13.0,2024-12-16 13:47:11+00:00,
230.0,Occasion,8.0,256.0,Lenovo,autre,12.5,2024-12-14 17:42:30+00:00,176.0
155.0,Occasion,4.0,256.0,HP,autre,15.6,2024-12-12 22:12:11+00:00,
189.0,Très bon état,8.0,256.0,Lenovo,noir,13.3,2024-12-03 09:24:58+00:00,
750.0,Occasion,32.0,1024.0,Dell,autre,13.0,2024-12-14 12:01:33+00:00,
220.0,Occasion,16.0,512.0,HP,gris,14.0,2024-12-11 15:21:05+00:00,157.0
229.9,Occasion,8.0,256.0,Dell,gris,15.6,2024-12-09 06:55:57+00:00,
590.0,Occasion,16.0,256.0,Microsoft,gris,13.5,2024-11-22 09:30:11+00:00,
130.0,Occasion,8.0,480.0,Acer,noir,15.6,2024-12-14 17:44:02+00:00,100.0
125.0,Occasion,4.0,32.0,HP,autre,15.6,2024-11-17 22:15:02+00:00,
350.0,Occasion,32.0,500.0,Dell,autre,14.0,2024-11-23 14:36:35+00:00,
150.0,Occasion,4.0,512.0,Acer,noir,16.0,2024-11-29 01:41:02+00:00,98.0
1120.0,Occasion,16.0,512.0,Apple,gris,14.0,2024-11-07 12:16:52+00:00,
160.78,Occasion,8.0,256.0,Lenovo,noir,12.5,2024-12-14 17:57:00+00:00,125.0
155.0,Occasion,4.0,256.0,Toshiba,autre,17.3,2024-11-24 08:57:12+00:00,
595.0,Occasion,16.0,512.0,HP,autre,14.0,2024-11-24 22:11:44+00:00,
101.0,Occasion,8.0,500.0,Lenovo,autre,14.0,2024-12-17 13:46:33+00:00,
160.0,Occasion,8.0,128.0,Apple,gris,13.0,2024-10-14 20:30:19+00:00,131.0
433.13,Occasion,8.0,128.0,GPD,gris,7.0,2024-12-04 06:22:15+00:00,
395.0,Occasion,16.0,500.0,HP,autre,17.3,2024-12-12 22:01:41+00:00,
295.0,Occasion,16.0,512.0,Huawei,autre,16.0,2024-12-06 16:53:17+00:00,
335.0,Occasion,20.0,500.0,Dell,noir,15.6,2024-11-07 16:29:55+00:00,141.0
420.0,Ouvert,16.0,512.0,Lenovo,gris,15.6,2024-11-18 23:40:39+00:00,141.0
300.0,Occasion,16.0,256.0,HP,autre,14.0,2024-09-21 17:51:42+00:00,
225.0,Occasion,12.0,1024.0,HP,gris,17.0,2024-12-13 10:33:10+00:00,108.0
57.0,Occasion,6.0,500.0,HP,noir,15.6,2024-11-29 13:14:30+00:00,100.0
99.0,Occasion,6.0,1.0,Apple,gris,13.0,2024-12-15 13:52:31+00:00,
520.0,Occasion,256.0,256.0,Apple,gris,15.4,2024-12-13 12:57:35+00:00,
235.0,Occasion,16.0,500.0,HP,gris,14.0,2024-12-10 07:50:07+00:00,
100.0,Occasion,8.0,8.0,Acer,noir,14.0,2024-12-03 14:47:02+00:00,157.0
82.0,Occasion,6.0,500.0,HP,marron,15.6,2024-12-16 22:54:29+00:00,100.0
72.53,Occasion,4.0,320.0,Acer,noir,17.3,2024-11-10 19:12:14+00:00,
230.0,Occasion,16.0,256.0,HP,gris,13.3,2024-11-13 15:08:05+00:00,166.0
345.0,Occasion,16.0,512.0,Apple,gris,15.4,2024-11-12 10:11:16+00:00,221.0
125.0,Occasion,4.0,256.0,Toshiba,autre,15.6,2024-11-24 10:15:19+00:00,
77.0,Occasion,8.0,500.0,Lenovo,autre,15.6,2024-12-09 19:15:48+00:00,
400.0,Occasion,8.0,256.0,Apple,autre,13.0,2024-12-06 21:28:04+00:00,232.0
600.0,Occasion,16.0,100.0,Acer,noir,17.3,2024-12-14 19:01:14+00:00,127.0
900.0,Occasion,16.0,512.0,Asus,noir,17.3,2024-12-12 15:30:33+00:00,127.0
90.0,Occasion,8.0,500.0,Asus,noir,15.6,2024-10-21 09:49:30+00:00,100.0
124.9,Très bon état,8.0,256.0,Asus,blanc,15.6,2024-12-04 05:51:48+00:00,
599.0,Occasion,8.0,256.0,Apple,autre,13.3,2024-12-13 13:39:27+00:00,227.0
135.0,Occasion,8.0,256.0,HP,autre,15.6,2024-12-07 09:01:57+00:00,
250.0,Occasion,16.0,1024.0,HP,noir,24.0,2024-12-02 11:14:34+00:00,92.0
900.0,Occasion,8.0,256.0,Apple,gris,13.6,2024-05-22 16:25:29+00:00,225.0
720.0,Occasion,16.0,1024.0,Asus,noir,14.0,2024-07-19 04:01:11+00:00,157.0
99.0,Occasion,,,Dell,noir,14.0,2022-08-03 13:29:48+00:00,157.0
175.0,Occasion,4.0,256.0,Asus,autre,17.3,2024-11-25 22:33:09+00:00,
40.0,Occasion,1.0,120.0,Dell,autre,15.6,2024-08-29 10:48:14+00:00,
550.0,Occasion,16.0,1024.0,Lenovo,noir,15.6,2024-12-13 09:35:43+00:00,
55.0,Occasion,4.0,250.0,Dell,autre,13.3,2024-12-13 23:08:40+00:00,118.0
160.0,Occasion,4.0,256.0,Dell,gris,13.3,2024-11-15 06:45:35+00:00,166.0
750.0,Neuf,512.0,512.0,Acer,noir,15.6,2024-10-08 20:27:52+00:00,
40.0,Occasion,4.0,120.0,Acer,violet,15.6,2024-11-09 16:49:17+00:00,100.0
279.0,Occasion,16.0,256.0,Dell,autre,13.0,2024-11-30 11:51:10+00:00,169.0
395.0,Occasion,8.0,512.0,Asus,autre,15.6,2024-09-14 14:38:29+00:00,
150.0,Occasion,3.0,250.0,Acer,noir,16.0,2024-11-24 18:39:34+00:00,98.0
189.99,Occasion,8.0,256.0,Lenovo,noir,13.3,2024-12-13 17:11:54+00:00,166.0
300.0,Occasion,16.0,1024.0,Asus,autre,15.6,2024-10-30 00:35:17+00:00,141.0
495.0,Occasion,32.0,256.0,Lenovo,autre,15.6,2024-11-17 22:43:43+00:00,
400.0,Occasion,16.0,1024.0,MSI,gris,15.6,2024-12-13 16:01:34+00:00,141.0
90.0,Occasion,8.0,512.0,HP,autre,13.0,2024-11-22 10:41:37+00:00,
185.0,Occasion,16.0,500.0,HP,gris,14.0,2024-12-10 07:45:29+00:00,112.0
620.0,Occasion,16.0,512.0,Asus,autre,17.3,2024-12-02 14:50:27+00:00,
219.95,Occasion,32.0,10.0,Apple,bleu,13.0,2024-10-23 14:32:45+00:00,
219.0,État correct,16.0,256.0,Dell,noir,14.0,2024-12-03 19:00:33+00:00,112.0
109.9,État correct,8.0,256.0,HP,noir,15.6,2024-11-24 17:17:24+00:00,
110.0,Occasion,4.0,32.0,Lenovo,bleu,11.6,2024-11-18 17:34:09+00:00,135.0
295.0,Occasion,8.0,256.0,Dell,autre,15.6,2024-11-17 21:38:39+00:00,
75.0,Occasion,4.0,0.0,Lenovo,noir,,2023-01-19 20:07:26+00:00,
69.0,Occasion,8.0,500.0,Lenovo,autre,15.6,2024-12-09 14:35:52+00:00,
399.0,Occasion,8.0,256.0,Apple,autre,12.0,2024-12-04 06:46:51+00:00,
299.0,Occasion,8.0,250.0,Panasonic,autre,14.1,2024-08-10 13:36:44+00:00,111.0
95.0,Occasion,4.0,1024.0,Asus,autre,15.6,2024-12-14 06:47:49+00:00,
350.0,Occasion,8.0,512.0,Apple,gris,12.0,2024-12-13 23:10:06+00:00,
450.0,Occasion,16.0,500.0,Apple,autre,17.0,2024-12-15 19:40:41+00:00,
145.0,Occasion,8.0,256.0,Fujitsu,autre,15.6,2024-11-24 20:31:04+00:00,
150.0,Occasion,8.0,256.0,Dell,gris,14.0,2024-12-10 07:38:03+00:00,157.0
155.0,Occasion,4.0,256.0,Acer,autre,13.3,2024-11-25 20:31:12+00:00,
375.0,Occasion,32.0,512.0,Dell,gris,15.6,2024-12-13 20:22:26+00:00,148.0
50.0,Occasion,512.0,60.0,Fujitsu,gris,15.4,2024-10-23 21:19:00+00:00,
340.0,Occasion,8.0,256.0,HP,gris,13.0,2024-07-08 09:55:31+00:00,169.0
40.0,Occasion,1.0,250.0,Sony,autre,10.1,2024-11-22 15:39:52+00:00,
139.0,Occasion,8.0,128.0,Fujitsu,autre,14.0,2024-10-30 11:59:34+00:00,112.0
175.0,Occasion,4.0,256.0,HP,autre,14.0,2024-11-13 06:48:22+00:00,
160.69,Occasion,8.0,256.0,Panasonic,gris,25.0,2024-11-28 05:14:45+00:00,88.0
290.0,Occasion,8.0,128.0,Apple,gris,13.0,2024-12-13 17:21:58+00:00,
390.0,Occasion,16.0,512.0,Dell,noir,17.3,2024-11-12 12:25:12+00:00,127.0
125.0,Occasion,8.0,500.0,Apple,blanc,13.3,2024-09-16 14:18:18+00:00,
199.0,Très bon état,8.0,256.0,Lenovo,noir,13.3,2024-12-12 19:26:16+00:00,
139.0,Occasion,8.0,256.0,Lenovo,noir,12.5,2024-01-15 14:56:22+00:00,
469.0,Occasion,16.0,512.0,Lenovo,noir,15.6,2024-11-18 00:35:49+00:00,141.0
54.33,Occasion,4.0,320.0,HP,noir,15.4,2024-11-26 21:37:33+00:00,
190.0,Occasion,8.0,1536.0,Apple,gris,15.4,2024-12-02 21:45:27+00:00,110.0
115.0,Occasion,8.0,320.0,HP,autre,17.3,2024-12-14 06:50:53+00:00,
400.0,Occasion,8.0,128.0,Apple,gris,13.3,2024-12-15 12:25:46+00:00,227.0
429.0,Très bon état,16.0,500.0,Lenovo,noir,15.6,2024-11-19 14:30:40+00:00,141.0
255.0,Occasion,16.0,256.0,Dell,gris,15.6,2024-12-16 07:33:48+00:00,141.0
80.0,Occasion,8.0,500.0,HP,noir,13.3,2024-12-10 18:44:52+00:00,
79.0,Occasion,4.0,128.0,HP,noir,15.6,2024-12-03 08:12:11+00:00,
149.0,Occasion,8.0,240.0,Lenovo,noir,12.5,2024-11-17 10:53:19+00:00,125.0
300.0,Ouvert,16.0,512.0,Acer,gris,15.6,2024-12-03 15:54:10+00:00,141.0
1200.0,Occasion,64.0,2048.0,Dell,gris,17.0,2024-11-25 22:40:07+00:00,
750.0,Occasion,16.0,256.0,Apple,gris,12.0,2024-12-14 09:26:09+00:00,
649.0,Occasion,32.0,512.0,Apple,gris,16.0,2024-10-04 16:41:54+00:00,
199.0,Très bon état,8.0,256.0,Lenovo,noir,13.3,2024-12-12 19:27:35+00:00,
790.0,Occasion,8.0,1024.0,Panasonic,autre,10.1,2023-12-19 18:22:36+00:00,218.0
140.0,Occasion,128.0,,HP,autre,13.1,2024-12-05 15:53:27+00:00,98.0
65.0,Occasion,4.0,4.0,Lenovo,gris,15.0,2024-10-14 15:27:11+00:00,
150.0,Occasion,8.0,1024.0,Asus,autre,15.0,2024-11-30 15:45:21+00:00,
139.0,Occasion,16.0,0.0,Dell,autre,13.0,2024-10-05 18:44:51+00:00,
155.0,Occasion,8.0,256.0,Dell,noir,13.3,2024-10-29 09:43:03+00:00,
759.0,État correct,32.0,500.0,Apple,gris,16.0,2024-12-04 11:40:02+00:00,
395.0,Occasion,20.0,512.0,Lenovo,autre,15.6,2024-12-06 18:13:14+00:00,
580.0,Occasion,8.0,512.0,Apple,gris,13.0,2024-12-12 13:08:23+00:00,232.0
250.0,Occasion,8.0,256.0,Lenovo,noir,13.0,2024-12-14 09:09:28+00:00,169.0
189.0,Occasion,4.0,0.0,HP,gris,15.6,2024-12-14 22:24:22+00:00,
320.0,Occasion,8.0,240.0,Lenovo,noir,14.0,2024-09-06 15:51:51+00:00,157.0
69.9,Occasion,4.0,5.0,Apple,autre,11.0,2024-12-09 11:31:46+00:00,
155.0,Occasion,4.0,256.0,Dell,noir,14.1,2024-11-05 14:33:18+00:00,156.0
179.0,État correct,8.0,8.0,Dell,noir,13.3,2024-12-17 22:27:55+00:00,166.0
229.0,Occasion,8.0,256.0,Dell,gris,13.3,2024-12-01 12:50:56+00:00,166.0
89.0,Occasion,8.0,1024.0,HP,gris,17.3,2024-12-15 14:51:51+00:00,
300.0,Occasion,8.0,1024.0,Huawei,gris,13.3,2024-12-14 11:35:56+00:00,195.0
175.0,Occasion,4.0,256.0,Lenovo,autre,15.6,2024-11-13 06:45:47+00:00,
269.0,Occasion,16.0,256.0,Dell,noir,13.0,2024-10-03 12:08:06+00:00,121.0
80.0,Occasion,8.0,240.0,HP,autre,17.0,2024-11-10 18:27:30+00:00,130.0
75.0,Occasion,3.0,3.0,Asus,autre,15.4,2024-10-23 20:02:41+00:00,
1200.0,Occasion,16.0,1024.0,Apple,autre,13.3,2024-09-27 13:45:30+00:00,
180.0,Occasion,8.0,256.0,Lenovo,noir,12.5,2024-03-27 15:51:25+00:00,
145.0,Occasion,4.0,256.0,Lenovo,autre,15.6,2024-10-05 12:10:51+00:00,
830.0,Ouvert,24.0,512.0,Lenovo,gris,14.1,2024-12-18 00:29:20+00:00,156.0
165.9,Occasion,8.0,256.0,Dell,gris,14.0,2024-12-13 01:37:52+00:00,
525.0,Occasion,8.0,512.0,Lenovo,bleu,15.6,2024-11-09 15:48:17+00:00,141.0
69.0,Occasion,6.0,256.0,Lenovo,noir,15.6,2024-12-12 22:04:00+00:00,100.0
200.0,Occasion,8.0,500.0,Asus,gris,17.3,2024-12-05 21:28:38+00:00,
250.0,Occasion,8.0,256.0,Lenovo,noir,16.0,2024-12-15 19:00:01+00:00,142.0
149.99,Occasion,8.0,120.0,Dell,noir,14.0,2024-12-16 22:24:17+00:00,
260.0,Ouvert,4.0,128.0,Lenovo,gris,15.6,2024-10-25 05:00:01+00:00,100.0
89.99,Occasion,4.0,256.0,Acer,gris,17.3,2024-11-08 09:08:27+00:00,106.0
260.0,Occasion,8.0,256.0,HP,gris,12.3,2024-08-09 14:16:18+00:00,179.0
84.0,Occasion,8.0,256.0,HP,autre,15.6,2024-10-24 17:20:27+00:00,
85.0,Occasion,4.0,1024.0,Asus,gris,15.6,2024-06-16 10:26:00+00:00,
229.0,Occasion,16.0,240.0,Dell,gris,17.3,2024-12-11 18:43:50+00:00,106.0
110.0,Occasion,8.0,250.0,Lenovo,autre,14.0,2024-11-29 01:12:50+00:00,
300.0,Occasion,2.0,250.0,Apple,gris,15.0,2024-11-19 17:03:03+00:00,
225.0,Occasion,8.0,256.0,HP,gris,14.0,2024-10-16 14:24:09+00:00,157.0
119.0,Occasion,4.0,32.0,Asus,autre,14.0,2024-12-01 18:40:30+00:00,
119.0,Occasion,,,Dell,noir,14.0,2024-02-28 15:36:36+00:00,157.0
109.99,Occasion,4.0,500.0,Dell,noir,14.0,2024-12-15 18:13:31+00:00,112.0
250.0,Occasion,8.0,256.0,Dell,gris,15.6,2024-12-13 20:11:12+00:00,141.0
35.0,Occasion,4.0,160.0,Asus,noir,15.6,2024-12-07 18:39:33+00:00,100.0
1799.0,Occasion,32.0,1024.0,Apple,gris,16.0,2024-12-17 11:53:02+00:00,
510.0,Occasion,16.0,256.0,Apple,gris,15.0,2024-12-12 12:17:35+00:00,242.0
175.0,Occasion,4.0,256.0,Samsung,autre,17.3,2024-09-23 14:33:44+00:00,
190.0,Occasion,6.0,512.0,Dell,noir,14.0,2024-10-23 22:24:25+00:00,157.0
